path,image_name,labels
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1435.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1436.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1437.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1438.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1439.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-144.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1440.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1441.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1442.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1443.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1444.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1445.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1447.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1448.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1449.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-145.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1450.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1451.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1452.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1453.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1454.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1455.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1456.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1457.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1458.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1459.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-146.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1460.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1461.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1463.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1464.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1465.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1466.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1467.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1468.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1469.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-147.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1470.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1471.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1472.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1473.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1474.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1475.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1476.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1477.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1478.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-148.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1480.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1481.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1482.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1483.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1484.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1485.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1486.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1487.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1488.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1489.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-149.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1490.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1491.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1492.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1493.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1494.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1496.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1497.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1498.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1499.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-15.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-150.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1500.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1501.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1502.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1503.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1504.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1505.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1506.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1507.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1508.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1509.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-151.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1511.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1512.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1513.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1514.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1515.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1516.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1517.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1518.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1519.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-152.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1520.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1521.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1522.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1523.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1524.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1525.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1526.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1528.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1529.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-153.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1530.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1531.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1532.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1533.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1534.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1535.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1536.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1537.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1538.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1539.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-154.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1540.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1541.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1542.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1544.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1545.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1546.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1547.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1548.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1549.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-155.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1550.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1551.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1552.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1553.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1554.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1555.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1556.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1557.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1558.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1559.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1284.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-130.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1316.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1332.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1349.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1365.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1381.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1398.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1413.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-143.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1446.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1462.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1479.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1495.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1510.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1527.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1560.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1561.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1562.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1563.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1564.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1565.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1566.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1567.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1568.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1569.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-157.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1570.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1571.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1572.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1573.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1574.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1575.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1577.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1578.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1579.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-158.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1580.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1581.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1582.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1583.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1584.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1585.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1586.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1587.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1588.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1589.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-159.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1590.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1591.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1593.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1594.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1595.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1596.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1597.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1598.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1599.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-16.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-160.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1600.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1601.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1602.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1603.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1604.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1605.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1606.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1607.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1609.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-161.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1610.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1611.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1612.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1613.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1614.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1615.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1616.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1617.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1618.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1619.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-162.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1620.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1621.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1622.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1623.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1625.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1626.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1627.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1628.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1629.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-163.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1630.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1631.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1632.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1633.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1634.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1635.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1636.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1637.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1638.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1639.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-164.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1641.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1642.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1643.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1644.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1645.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1646.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1647.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1648.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1649.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-165.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1650.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1651.png,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,Normal-1652.png,0
